name,cname,category,symbol,price,diff,chg,preclose,open,high,low,amplitude,volume,mktcap,pe,market,category_id
Origin Investment Corp. I,Origin Investment Corp. I,,ORIQ,10.20,0.00,0.00,10.20,0.00,0.00,0.00,0.00%,4,87974135,509.99499507,NASDAQ,
AXIOS Sustainable Growth Acquisition Corp.,AXIOS Sustainable Growth Acquisition Corp.,,AXAC,10.43,0.00,0.00,10.43,0.00,0.00,0.00,0.00%,0,87864409,-149.00000373,NYSE,
First Trust Dorsey Wright Momentum & Dividend ETF,First Trust Dorsey Wright Momentum & Dividend ETF,,DDIV,43.92,1.38,3.25,42.53,43.09,43.97,43.09,2.07%,2399,87847997,,NASDAQ,
"Mount Logan Capital, Inc.","Mount Logan Capital, Inc.",,MLCI,6.86,-0.07,-1.01,6.93,6.94,7.06,6.79,3.84%,59558,87717395,-3.44723623,NASDAQ,
Chardan Nextech Acquisition 2 Corp.,Chardan Nextech Acquisition 2 Corp.,,CNTQ,14.00,0.00,0.00,14.00,0.00,0.00,0.00,10.63%,0,87581998,87.50000196,NASDAQ,
Pacer WealthShield ETF,Pacer WealthShield ETF,,PWS,33.19,0.80,2.47,32.39,32.86,33.08,32.86,0.68%,600,87573056,,AMEX,
INNOVATOR ETFS TRUST S&#38;P 500 BUFFER ETF AUGUST,INNOVATOR ETFS TRUST S&#38;P 500 BUFFER ETF AUGUST,,BAUG,50.57,0.64,1.28,49.93,0.00,50.57,50.57,0.00%,167,87367318,,AMEX,
iPath Pure Beta Broad Commodity ETN,iPath Pure Beta Broad Commodity ETN,环球,BCM,42.87,0.00,0.00,42.87,0.00,0.00,0.00,0.00%,0,87298862,,NYSE,173
"CannTrust Holdings, Inc.","CannTrust Holdings, Inc.",,CTST,0.64,0.00,0.00,0.64,0.00,0.00,0.00,11.40%,0,87127802,-7.08888873,NYSE,
Belong Acquisition Corp.,Belong Acquisition Corp.,,BLNGU,10.25,0.00,0.00,10.25,0.00,0.00,0.00,5.03%,0,86965004,,NASDAQ,
byNordic Acquisition Corp.,byNordic Acquisition Corp.,,BYNO,11.36,0.00,0.00,11.36,0.00,0.00,0.00,0.18%,0,86945995,-113.59999487,NASDAQ,
Invesco S&P Smallcap 600 Pure Growth ETF,Invesco S&P Smallcap 600 Pure Growth ETF,股权,RZG,59.49,2.16,3.76,57.33,58.16,59.38,58.16,2.13%,1195,86931763,,NYSE,145
"Aberdeen Chile Fund, Inc.","Aberdeen Chile Fund, Inc.",股权,CH,9.15,0.00,0.00,9.15,0.00,0.00,0.00,0.87%,0,86786035,7.82051278,AMEX,145
KLR Energy Acquisition Corp. Class A Common Stock,KLR Energy Acquisition Corp. Class A Common Stock,,KLRE,10.46,0.00,0.00,10.46,0.00,0.00,0.00,0.00%,0,86764399,-19.02545368,NASDAQ,
"Fanhua, Inc.",泛华控股集团,,FANH,1.53,0.00,0.00,1.53,0.00,0.00,0.00,5.81%,0,86759098,2.12499988,NASDAQ,
ITUS Corp.,ITUS Corp.,,ITUS,4.64,0.00,0.00,4.64,0.00,0.00,0.00,3.25%,0,86750115,-7.73333280,NASDAQ,
"SilverSun Technologies, Inc.","SilverSun Technologies, Inc.",,SSNT,16.31,0.00,0.00,16.31,0.00,0.00,0.00,21.30%,0,86697123,-70.91303987,NASDAQ,
"Western Asset Global Corporate Opportunity Fund, Inc.","Western Asset Global Corporate Opportunity Fund, Inc.",股权,GDO,11.53,0.05,0.42,11.48,11.50,11.57,11.50,0.61%,20335,86688003,,NYSE,145
Integrated Rail & Resources Acquisition Corp.,Integrated Rail & Resources Acquisition Corp.,,IRRX,11.14,0.00,0.00,11.14,0.00,0.00,0.00,0.00%,0,86633989,-5.77202106,NYSE,
Fusion Acquisition Corp.,Fusion Acquisition Corp.,,FUSE,1.98,0.06,3.13,1.92,1.85,2.11,1.72,20.31%,551849,86625001,-8.25000026,NYSE,
"Aquinox Pharmaceuticals, Inc.","Aquinox Pharmaceuticals, Inc.",生物技术和制药,AQXP,3.68,0.00,0.00,3.68,0.00,0.00,0.00,10.95%,0,86617516,-3.91489370,NASDAQ,700
"Berkeley Lights, Inc.","Berkeley Lights, Inc.",,BLI,1.20,0.00,0.00,1.20,0.00,0.00,0.00,12.55%,0,86608704,-0.84507048,NASDAQ,
Valuence Merger Corp. I,Valuence Merger Corp. I,,VMCA,11.74,0.00,0.00,11.74,0.00,0.00,0.00,0.09%,0,86522530,83.85714087,NASDAQ,
"KORE Group Holdings, Inc.","KORE Group Holdings, Inc.",,KORE,4.93,0.03,0.61,4.90,4.97,5.13,4.87,5.43%,27327,86471886,-1.31117017,NYSE,
"Fold Holdings, Inc.","Fold Holdings, Inc.",,FLD,1.79,0.05,2.87,1.74,1.75,2.13,1.75,21.84%,267827,86470998,-1.08484848,NASDAQ,
Catcha Investment Corp.,Catcha Investment Corp.,,CHAA,8.90,0.00,0.00,8.90,0.00,0.00,0.00,23.37%,0,86461992,-10.11363598,NYSE,
10x Capital Venture Acquisition Corp. II,10倍资本风险并购公司II,,VCXA,9.15,0.00,0.00,9.15,0.00,0.00,0.00,34.96%,0,86387159,-27.72727047,NASDAQ,
"Chegg, Inc.","Chegg, Inc.",,CHGG,0.79,0.10,14.62,0.69,0.72,0.81,0.71,14.78%,1735701,86369468,-1.09777777,NYSE,712
"Lument Finance Trust, Inc.","Lument Finance Trust, Inc.",,HCFT,3.46,0.00,0.00,3.46,0.00,0.00,0.00,6.36%,0,86304106,11.53333300,NYSE,
Northern Technologies International Corp.,Northern Technologies International Corp.,化学制品,NTIC,9.09,0.26,2.94,8.83,9.04,9.44,9.00,5.04%,12968,86282000,-303.00001186,NASDAQ,88
"Biomea Fusion, Inc.","Biomea Fusion, Inc.",,BMEA,1.22,0.08,7.02,1.14,1.17,1.22,1.11,9.65%,1187788,86258002,-0.51046024,NASDAQ,
Bank of South Carolina Corp.,南卡罗来纳银行,银行,BKSC,12.00,0.00,0.00,12.00,0.00,0.00,0.00,3.82%,0,86224344,8.21917787,NASDAQ,61
AI Transportation Acquisition Corp.,AI Transportation Acquisition Corp.,,AITR,11.00,0.00,0.00,11.00,0.00,0.00,0.00,0.00%,0,86215250,50.00000027,NASDAQ,
"MaxCyte, Inc.","MaxCyte, Inc.",,MXCT,0.81,0.00,0.00,0.81,0.81,0.86,0.78,10.54%,1746337,86192604,-1.87906980,NASDAQ,
Graf Acquisition Corp. IV,Graf Acquisition Corp. IV,,GFOR,8.30,0.00,0.00,8.30,0.00,0.00,0.00,30.13%,0,86103164,-43.68421208,NYSE,
"Auburn National Bancorporation, Inc.","Auburn National Bancorporation, Inc.",银行,AUBN,24.63,-0.67,-2.65,25.30,24.63,24.63,24.63,0.00%,1161,86050000,11.84134618,NASDAQ,61
PhenixFIN Corp.,PhenixFIN Corp.,,PFX,43.00,0.00,0.00,43.00,0.00,0.00,0.00,1.33%,152,86023994,20.77294753,NASDAQ,
Fiduciary/Claymore Energy Infrastructure Fund,FMO基金,股权,FMO,12.12,0.00,0.00,12.12,0.00,0.00,0.00,2.18%,0,85908426,,NYSE,145
Nuveen California Select Tax Free Income Portfolio,Nuveen California Select Tax Free Income Portfolio,"债务",NXC,13.29,0.00,0.00,13.29,0.00,0.00,0.00,0.45%,0,85773992,,NYSE,348
VictoryShares International High Div Volatility Wtd ETF,VictoryShares International High Div Volatility Wtd ETF,,CID,33.02,0.00,0.00,33.02,0.00,0.00,0.00,0.00%,0,85671678,,NASDAQ,
IDEX Biometrics ASA,IDEX Biometrics ASA,,IDBA,4.88,0.00,0.00,4.88,0.00,0.00,0.00,0.00%,0,85630001,-2.60962572,NASDAQ,
"Research Solutions, Inc.","Research Solutions, Inc.",,RSSS,2.60,0.00,0.00,2.60,2.63,2.66,2.57,3.46%,76021,85451774,64.99999907,NASDAQ,
North European Oil Royalty Trust,北欧皇家石油信托,油气,NRT,9.26,0.33,3.70,8.93,8.92,9.29,8.70,6.61%,137092,85104866,10.76744195,NYSE,76
DLH Holdings Corp.,DLH Holdings Corp.,,DLHC,5.87,-0.02,-0.34,5.89,5.90,5.92,5.83,1.61%,8781,85073996,58.69999798,NASDAQ,723
"QVC Group, Inc.","QVC Group, Inc.",,QVCGA,10.54,0.14,1.35,10.40,10.42,10.99,10.29,6.73%,85659,85042000,-0.02277245,NASDAQ,
Invesco 1-30 Laddered Treasury ETF,Invesco 1-30 Laddered Treasury ETF,股权,PLW,27.88,0.00,0.00,27.88,0.00,0.00,0.00,0.47%,0,85033997,,NYSE,145
Northern Revival Acquisition Corp.,Northern Revival Acquisition Corp.,,NRACU,10.93,0.00,0.00,10.93,0.00,0.00,0.00,0.37%,0,84848008,,NASDAQ,
Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,,SZNE,36.94,0.00,0.00,36.94,0.00,0.00,0.00,1.17%,180,84803577,,AMEX,
L&F Acquisition Corp.,L&F Acquisition Corp.,,LNFA,10.95,0.00,0.00,10.95,0.00,0.00,0.00,19.38%,0,84733179,21.47058826,NYSE,
Voya Asia Pacific High Dividend Equity Income Fund,Voya Asia Pacific High Dividend Equity Income Fund,股权,IAE,7.88,-0.13,-1.62,8.01,8.06,8.08,7.88,2.50%,59125,84713004,,NYSE,145
"Illumin Holdings, Inc.","Illumin Holdings, Inc.",,ILLM,1.64,0.00,0.00,1.64,0.00,0.00,0.00,6.02%,0,84703761,-20.50000028,NASDAQ,
Compass Digital Acquisition Corp.,Compass Digital Acquisition Corp.,,CDAQU,10.86,0.00,0.00,10.86,0.00,0.00,0.00,0.00%,0,84616849,,NASDAQ,
Integrated Wellness Acquisition Corp.,Integrated Wellness Acquisition Corp.,,WEL,11.86,0.00,0.00,11.86,0.00,0.00,0.00,1.00%,0,84563185,296.49999804,NYSE,
Healthcare Merger Corp.,Healthcare Merger Corp.,,HCCOU,10.31,0.00,0.00,10.31,0.00,0.00,0.00,3.64%,0,84401097,257.75001625,NASDAQ,
Electra Battery Materials Corp.,Electra Battery Materials Corp.,,ELBM,0.90,0.04,4.90,0.86,0.86,0.93,0.84,10.14%,988284,84287912,-0.69767442,NASDAQ,
First Trust Index Digital Transaction & Process Technology ETF,First Trust Index Digital Transaction & Process Technology ETF,,LEGR,61.89,1.22,2.02,60.67,61.67,61.89,61.39,0.82%,4389,84258592,,NASDAQ,
"RDE, Inc.","RDE, Inc.",,RSTN,3.25,0.00,0.00,3.25,0.00,0.00,0.00,21.07%,0,84214855,-5.90909078,NASDAQ,
Genesis Unicorn Capital Corp.,Genesis Unicorn Capital Corp.,,GENQ,10.47,0.00,0.00,10.47,0.00,0.00,0.00,29.62%,0,84008822,-104.70000111,NASDAQ,
Venus Acquisition Corp.,Venus Acquisition Corp.,,VENAU,13.88,0.00,0.00,13.88,0.00,0.00,0.00,39.10%,0,83974001,,NASDAQ,
"Just Energy Group, Inc.","Just Energy Group, Inc.","天然气",JE,1.75,0.00,0.00,1.75,0.00,0.00,0.00,8.99%,0,83897222,1.18707481,NYSE,334
MedTech Acquisition Corp.,MedTech Acquisition Corp.,,MTAC,11.34,0.00,0.00,11.34,0.00,0.00,0.00,40.50%,0,83856965,-56.69999992,NASDAQ,
"Castellum, Inc.","Castellum, Inc.",,CTM,0.89,0.09,11.35,0.80,0.82,0.90,0.82,9.68%,1252711,83826894,-14.76666662,NYSE,
Valuence Merger Corp. I,Valuence Merger Corp. I,,VMCAU,11.37,0.00,0.00,11.37,0.00,0.00,0.00,0.00%,0,83795671,,NASDAQ,
Atlantic Acquisition Corp. (New York),Atlantic Acquisition Corp. (New York),,ATACU,14.25,0.00,0.00,14.25,0.00,0.00,0.00,1.81%,0,83683082,-142.49999788,NASDAQ,
Compass Digital Acquisition Corp.,Compass Digital Acquisition Corp.,,CDAQ,10.74,0.00,0.00,10.74,0.00,0.00,0.00,0.19%,0,83681857,-22.37500002,NASDAQ,
Clean Earth Acquisitions Corp.,Clean Earth Acquisitions Corp.,,CLIN,5.00,0.00,0.00,5.00,0.00,0.00,0.00,14.95%,0,83521150,35.71428556,NASDAQ,
"Fifth District Bancorp, Inc.","Fifth District Bancorp, Inc.",,FDSB,15.12,-0.06,-0.40,15.18,15.21,15.21,15.12,0.59%,6760,83503994,20.99999901,NASDAQ,
First Trust Municipal High Income ETF,First Trust Municipal High Income ETF,,FMHI,48.22,0.01,0.01,48.21,48.18,48.24,48.18,0.12%,227518,83329563,,NASDAQ,
"Grove, Inc.","Grove, Inc.",,GRVI,4.95,0.00,0.00,4.95,0.00,0.00,0.00,8.48%,0,83258007,23.57142840,NASDAQ,
Columbus Acquisition Corp.,Columbus Acquisition Corp.,,COLA,10.47,-0.01,-0.10,10.48,10.53,10.57,10.47,0.95%,38704,83177001,95.18182113,NASDAQ,
ACE Convergence Acquisition Corp.,ACE Convergence Acquisition Corp.,,ACEV,9.78,0.00,0.00,9.78,0.00,0.00,0.00,9.86%,0,83063768,-30.56249985,NASDAQ,
Franklin Street Properties Corp.,Franklin Street Properties Corp.,房地产信托投资基金,FSP,0.80,0.03,3.90,0.77,0.81,0.82,0.77,5.92%,586792,82952273,-1.77777785,NYSE,227
"Sotherly Hotels, Inc.","Sotherly Hotels, Inc.",,SOHOO,18.53,0.00,0.00,18.53,0.00,0.00,0.00,0.38%,28,82937485,,NASDAQ,
"Xtant Medical Holdings, Inc.","Xtant Medical Holdings, Inc.",,XTNT,0.59,0.02,3.74,0.57,0.66,0.66,0.57,15.61%,348133,82785002,59.13000239,NYSE,
Concord Acquisition Corp. III,Concord Acquisition Corp. III,,CNDB,6.58,0.00,0.00,6.58,0.00,0.00,0.00,41.33%,0,82686654,-41.12500044,NYSE,
YHN Acquisition I Ltd.,YHN Acquisition I Ltd.,,YHNA,10.66,0.01,0.09,10.65,10.66,10.66,10.66,0.00%,986,82614999,355.33333619,NASDAQ,
"Biodesix, Inc.","Biodesix, Inc.",,BDSX,10.38,0.42,4.22,9.96,10.10,10.84,9.95,8.94%,83068,82580001,-1.93296096,NASDAQ,
JPMorgan Dividend Leaders ETF,JPMorgan Dividend Leaders ETF,,JDIV,55.82,1.28,2.34,54.54,55.23,55.74,55.23,0.93%,1536,82519078,,AMEX,
Phaos Technology Holdings (Cayman) Ltd.,Phaos Technology Holdings (Cayman) Ltd.,,POAS,6.02,-0.55,-8.37,6.57,6.46,6.72,5.86,13.08%,903776,82518000,,NYSE,
Invesco Fundamental Investment Grade Corporate Bond ETF,Invesco Fundamental Investment Grade Corporate Bond ETF,股权,PFIG,24.33,-0.01,-0.05,24.34,24.33,24.33,24.29,0.16%,14474,82503925,,NYSE,145
Invesco BulletShares 2025 High Yield Corporate Bond ETF,Invesco BulletShares 2025 High Yield Corporate Bond ETF,,BSJP,23.04,0.00,0.00,23.04,0.00,0.00,0.00,0.11%,0,82288423,,NYSE,
Goal Acquisitions Corp.,Goal Acquisitions Corp.,,PUCK,10.30,0.00,0.00,10.30,0.00,0.00,0.00,4.88%,0,82052006,-31.21212055,NASDAQ,
iClick Interactive Asia Group Ltd.,iClick Interactive Asia Group Ltd.,,ICLK,9.24,0.00,0.00,9.24,0.00,0.00,0.00,14.11%,0,82012002,-0.50937156,NASDAQ,
VanEck Vectors Morningstar International Moat ETF,VanEck Vectors Morningstar International Moat ETF,,MOTI,38.10,0.54,1.44,37.56,37.62,38.10,37.62,1.28%,23617,81964374,,NYSE,
Eaton Vance New York Municipal Income Trust,Eaton Vance New York Municipal Income Trust,"债务",EVY,15.17,0.00,0.00,15.17,0.00,0.00,0.00,0.13%,0,81945762,63.20833506,AMEX,348
Oxus Acquisition Corp.,Oxus Acquisition Corp.,,OXUS,12.50,0.00,0.00,12.50,0.00,0.00,0.00,42.40%,0,81902000,-39.06250087,NASDAQ,
New Horizon Aircraft Ltd.,New Horizon Aircraft Ltd.,,HOVR,1.85,0.15,8.82,1.70,1.76,1.90,1.76,8.24%,703807,81868001,-2.98387098,NASDAQ,
"NN, Inc.","NN, Inc.",金属构造/部件,NNBR,1.63,0.09,5.84,1.54,1.57,1.67,1.55,7.79%,469926,81819170,-1.32520323,NASDAQ,101
"Assertio Holdings, Inc.","Assertio Holdings, Inc.",,ASRT,12.74,1.12,9.64,11.62,11.69,12.95,11.61,11.53%,61605,81750094,-2.80616737,NASDAQ,
American Lithium Corp.,American Lithium Corp.,,AMLI,0.38,0.00,0.00,0.38,0.00,0.00,0.00,12.87%,0,81712875,-3.41090914,NASDAQ,
Murano Global Investments Plc,Murano Global Investments Plc,,MRNO,1.03,-0.14,-11.97,1.17,1.16,1.43,1.03,34.19%,1146549,81695130,11.44444367,NASDAQ,
"Outset Medical, Inc.","Outset Medical, Inc.",,OM,4.50,0.11,2.51,4.39,4.40,4.55,4.32,5.35%,218452,81688905,-0.34615385,NASDAQ,
Vertical Capital Income Fund,Vertical Capital Income Fund,,VCIF,7.85,0.00,0.00,7.85,0.00,0.00,0.00,0.64%,0,81482999,,NYSE,
CTW Cayman,CTW Cayman,,CTW,1.30,0.10,7.85,1.21,1.29,1.41,1.23,14.88%,18850,81431997,,NASDAQ,
"Atomera, Inc.","Atomera, Inc.",,ATOM,2.57,0.25,10.78,2.32,2.41,2.62,2.38,10.56%,448144,81420253,-3.77941163,NASDAQ,
Sino-Global Shipping America Ltd.,中环球船务,运输,SINO,4.19,0.00,0.00,4.19,0.00,0.00,0.00,13.17%,0,81206056,-1.16713096,NASDAQ,34
Gladstone Commercial Corp.,Gladstone Commercial Corp.,,GOODO,20.30,0.05,0.25,20.25,20.34,20.34,20.30,0.20%,851,81199997,,NASDAQ,
"Gaia, Inc.","Gaia, Inc.",零售,GAIA,3.23,0.06,1.89,3.17,3.20,3.31,3.19,3.64%,40871,81103120,-17.00000031,NASDAQ,52
Leisure Acquisition Corp.,Leisure Acquisition Corp.,,LACQU,13.80,0.00,0.00,13.80,0.00,0.00,0.00,0.00%,0,81069067,,NASDAQ,
"BTCS, Inc.","BTCS, Inc.",,BTCS,1.73,0.03,1.76,1.70,1.80,1.88,1.71,9.88%,2987751,81030661,1.88043477,NASDAQ,
StoneBridge Acquisition II Corp.,StoneBridge Acquisition II Corp.,,APAC,10.06,0.00,0.00,10.06,0.00,0.00,0.00,0.35%,9,80987027,-1006.00006445,NASDAQ,
"Full House Resorts, Inc.","Full House Resorts, Inc.",住宿,FLL,2.24,0.06,2.75,2.18,2.25,2.31,2.22,4.13%,124721,80912156,-2.00000000,NYSE,176
"United Bancorp, Inc. (Ohio)",联合合众银行,银行,UBCP,14.00,-0.14,-0.99,14.14,14.15,14.15,14.00,1.10%,2681,80836154,10.29411754,NASDAQ,61
Quantum Corp.,Quantum Corp.,,QMCO,5.89,0.93,18.75,4.96,5.19,5.90,5.15,15.12%,786299,80817996,-0.27717646,NASDAQ,
iShares iBonds Mar 2023 Term Corporate ETF,iShares iBonds Mar 2023 Term Corporate ETF,股权,IBDD,26.59,0.00,0.00,26.59,0.00,0.00,0.00,0.08%,0,80789062,,AMEX,145
Chenghe Acquisition I Co.,Chenghe Acquisition I Co.,,LATG,11.90,0.00,0.00,11.90,0.00,0.00,0.00,43.29%,0,80734726,-25.31914819,NASDAQ,
Chanson International Holding,香颂国际,,CHSN,2.07,-0.08,-3.72,2.15,2.10,2.23,2.05,8.37%,7509,80686076,,NASDAQ,
"Petra Acquisition, Inc.","Petra Acquisition, Inc.",,PAICU,10.75,0.00,0.00,10.75,0.00,0.00,0.00,7.00%,0,80625000,,NASDAQ,
Invesco Russell 2000 Pure Growth ETF,Invesco Russell 2000 Pure Growth ETF,股权,PXSG,37.48,0.00,0.00,37.48,0.00,0.00,0.00,0.77%,0,80610132,14.36153338,NYSE,145
Invesco Insider Sentiment ETF,Invesco Insider Sentiment ETF,股权,NFO,75.32,0.00,0.00,75.32,0.00,0.00,0.00,0.16%,0,80598333,,NYSE,145
"DTF Tax-Free Income 2028 Term Fund, Inc.",丹麦信托基金,股权,DTF,11.46,-0.02,-0.17,11.48,11.44,11.47,11.44,0.26%,3955,80558838,,NYSE,145
Caesarstone Ltd.,Caesarstone Ltd.,建筑材料,CSTE,2.33,0.03,1.30,2.30,2.31,2.45,2.31,6.09%,43944,80551066,-1.08878496,NASDAQ,86
"Golden Matrix Group, Inc.","Golden Matrix Group, Inc.",,GMGI,0.57,-0.03,-4.36,0.60,0.62,0.66,0.57,14.52%,490141,80547998,-14.25749989,NASDAQ,
"Identiv, Inc.",单片机微系统,电子,INVE,3.39,0.04,1.19,3.35,3.33,3.50,3.30,5.97%,27979,80527381,-4.13414651,NASDAQ,49
Five Oaks Investment Corp.,Five Oaks Investment Corp.,,OAKS,3.44,0.00,0.00,3.44,0.00,0.00,0.00,1.47%,0,80522802,26.46153987,NYSE,
Westin Acquisition Corp.,Westin Acquisition Corp.,,WSTN,9.96,0.00,0.00,9.96,9.96,9.98,9.96,0.20%,6523,80227800,,NASDAQ,
Legg Mason Western Asset Total Return ETF,Legg Mason Western Asset Total Return ETF,,WBND,20.17,0.00,0.00,20.17,0.00,0.00,0.00,0.00%,0,80147512,,NASDAQ,
"Pathfinder Bancorp, Inc.","Pathfinder Bancorp, Inc.","储蓄及贷款",PBHC,12.97,0.07,0.54,12.90,12.76,13.10,12.72,2.96%,8870,80083370,-13.65263203,NASDAQ,242
Future Vision II Acquisition Corp.,Future Vision II Acquisition Corp.,,FVN,10.61,0.00,0.00,10.61,0.00,0.00,0.00,0.00%,3,80041837,265.24999735,NASDAQ,
Future Vision II Acquisition Corp.,Future Vision II Acquisition Corp.,,FVNNU,10.61,-0.19,-1.76,10.80,10.71,10.71,10.61,0.93%,701,80041837,265.24999735,NASDAQ,
iShares iBonds Dec 2023 Term Muni Bond ETF,iShares iBonds Dec 2023 Term Muni Bond ETF,,IBML,25.53,0.00,0.00,25.53,0.00,0.00,0.00,0.22%,0,79935989,,AMEX,
"Mastech Digital, Inc.","Mastech Digital, Inc.",,MHH,6.83,-0.06,-0.90,6.89,7.00,7.20,6.83,5.37%,26205,79892770,-683.00000764,NYSE,750
Gordon Pointe Acquisition Corp.,Gordon Pointe Acquisition Corp.,,GPAQ,12.00,0.00,0.00,12.00,0.00,0.00,0.00,7.39%,0,79878192,-92.30769569,NASDAQ,
Houston American Energy Corp.,休斯敦能源,油气,HUSA,2.16,0.00,0.00,2.16,0.00,0.00,0.00,6.78%,0,79743272,-0.23867404,NYSE,76
iShares iBonds Mar 2020 Term Corporate ex-Financials ETF,iShares iBonds Mar 2020 Term Corporate ex-Financials ETF,,IBCD,24.55,0.00,0.00,24.55,0.00,0.00,0.00,0.04%,0,79727413,,AMEX,
Blue Gold Ltd.,Blue Gold Ltd.,,BGL,2.30,-0.02,-0.86,2.32,2.35,2.54,2.26,12.28%,307517,79700999,32.85714204,NASDAQ,
"Westbury Bancorp, Inc.","Westbury Bancorp, Inc.",银行,WBB,19.86,0.00,0.00,19.86,0.00,0.00,0.00,0.75%,0,79682036,23.09302358,NASDAQ,61
Cambria Global Asset Allocation ETF,Cambria Global Asset Allocation ETF,,GAA,34.35,0.48,1.42,33.87,34.18,34.41,34.08,0.98%,5050,79529521,,AMEX,
Seaspan Corp.,Seaspan Corp.,,SSWA,24.84,0.00,0.00,24.84,0.00,0.00,0.00,1.79%,0,79488000,,NYSE,
"Tenax Therapeutics, Inc.","Tenax Therapeutics, Inc.",,TENX,12.73,0.37,2.99,12.36,12.39,13.12,12.20,7.44%,128164,79481025,-11.26548637,NASDAQ,
"J.W. Mays, Inc.",梅斯物业,,MAYS,39.42,0.62,1.60,38.80,39.42,39.42,39.42,0.00%,481,79462004,-157.67999268,NASDAQ,793
Opus Small Cap Value Plus ETF,Opus Small Cap Value Plus ETF,,OSCV,41.07,0.86,2.14,40.21,40.64,41.09,40.64,1.12%,50343,79421905,,AMEX,
Iris Acquisition Corp.,Iris Acquisition Corp.,,IRAA,11.05,0.00,0.00,11.05,0.00,0.00,0.00,1.32%,0,79417003,-27.62500007,NASDAQ,
Destra Multi-Alternative Fund,Destra Multi-Alternative Fund,,DMA,8.86,0.08,0.91,8.78,8.83,8.86,8.78,0.97%,29869,79413993,,NYSE,
"The Latin American Discovery Fund, Inc.",拉丁美洲探索基金,股权,LDF,12.14,0.00,0.00,12.14,0.00,0.00,0.00,0.16%,0,79394558,5.23275892,NYSE,145
INDUSTRIAL TECH ACQUISITIONS IN,INDUSTRIAL TECH ACQUISITIONS IN,,ITAC,8.20,0.00,0.00,8.20,0.00,0.00,0.00,10.43%,0,79382033,,NASDAQ,
PIMCO New York Municipal Income Fund II,PNI市政收益基金,"债务",PNI,7.06,0.03,0.43,7.03,7.07,7.12,7.04,1.07%,18791,79135998,,NYSE,348
BlackRock Defined Opportunity Credit Trust,BlackRock Defined Opportunity Credit Trust,股权,BHL,8.75,0.00,0.00,8.75,0.00,0.00,0.00,0.23%,0,79135000,,NYSE,145
iShares Investment Grade Bond Factor ETF.,iShares Investment Grade Bond Factor ETF.,,IGEB,45.71,0.01,0.01,45.70,45.70,45.71,45.65,0.13%,153852,79084195,,AMEX,
WISeKey International Holding Ltd.,WISeKey International Holding Ltd.,,WKEY,7.02,0.67,10.55,6.35,6.90,7.05,6.52,8.32%,185551,78973596,,NASDAQ,
Total Return Securities Fund,瑞士赫尔维蒂基金,股权,SWZ,6.08,0.06,1.00,6.02,6.05,6.11,6.05,1.04%,224646,78881080,,NYSE,145
UY Scuti Acquisition Corp.,UY Scuti Acquisition Corp.,,UYSC,10.30,0.00,0.00,10.30,10.30,10.30,10.30,0.00%,1128,78880986,147.14285924,NASDAQ,
MOUNTAIN CREST ACQUISITION CORP,MOUNTAIN CREST ACQUISITION CORP,,MCAD,10.43,0.00,0.00,10.43,0.00,0.00,0.00,7.25%,0,78824998,,NASDAQ,
Gadsden Dynamic Multi-Asset ETF,Gadsden Dynamic Multi-Asset ETF,,GDMA,41.56,0.61,1.50,40.95,41.36,41.55,41.31,0.57%,5136,78772247,,AMEX,
"iBio, Inc.","iBio, Inc.",化学制品,IBIO,2.42,0.27,12.56,2.15,2.20,2.50,2.20,13.72%,2118785,78749002,-1.74100727,NYSE,88
Logistic Properties of the Americas,Logistic Properties of the Americas,,LPA,2.49,-0.01,-0.40,2.50,2.57,2.57,2.04,21.20%,87875,78728360,11.85714327,NYSE,
Virtus InfraCap U.S. Preferred Stock ETF,Virtus InfraCap U.S. Preferred Stock ETF,,PFFA,21.72,0.17,0.79,21.55,21.58,21.74,21.58,0.74%,720943,78721379,,AMEX,
WisdomTree Global ex-US Real Estate Fund,WisdomTree Global ex-US Real Estate Fund,股权,DRW,22.88,0.00,0.00,22.88,0.00,0.00,0.00,0.48%,0,78675894,,NYSE,145
"MediciNova, Inc.",美第奇新星生物技术,生物技术和制药,MNOV,1.60,-0.02,-1.23,1.62,1.65,1.68,1.60,4.63%,54155,78634001,-6.66666692,NASDAQ,700
ALSP Orchid Acquisition Corp. I,ALSP Orchid Acquisition Corp. I,,ALOR,10.88,0.00,0.00,10.88,0.00,0.00,0.00,0.00%,0,78595239,120.88888536,NASDAQ,
OneConstruction Group Ltd.,OneConstruction Group Ltd.,,ONEG,4.91,0.40,8.87,4.51,4.51,5.25,3.60,36.59%,75230,78559998,,NASDAQ,
Clough Global Dividend & Income Fund,Clough Global Dividend & Income Fund,环球,GLV,6.33,0.11,1.77,6.22,6.25,6.37,6.25,1.93%,89656,78553292,,AMEX,173
"DecisionPoint Systems, Inc.","DecisionPoint Systems, Inc.",,DPSI,10.22,0.00,0.00,10.22,0.00,0.00,0.00,0.29%,0,78538228,102.25000229,AMEX,
Rosecliff Acquisition Corp. I,Rosecliff Acquisition Corp. I,,RCLF,11.57,0.00,0.00,11.57,0.00,0.00,0.00,25.31%,0,78487592,-105.18181598,NASDAQ,
