日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/02/06 16:08:06,01850,鸿盛昌资源,HSC RESOURCES,,0.8,0.01,1.26582,0.79,0.79,0.82,0.77,13730000,10893960,0.79,0.8
2026/02/06 16:08:06,01851,银杏教育,GINGKO EDU,,4.1,0.0,0.0,4.1,4.1,4.1,4.1,8000,32800,3.65,4.14
2026/02/06 16:08:06,01853,春城热力,CHUNCHENG HEAT,,2.15,0.09,4.36894,2.06,2.05,2.15,2.05,20000,41625,2.15,2.17
2026/02/06 16:08:06,01854,中国万天控股,CHINA WANTIAN,,1.28,0.02,1.5873,1.26,1.21,1.3,1.15,1470000,1778300,1.22,1.28
2026/02/06 16:08:06,01855,中庆股份,ZONQING LTD,,1.22,-0.05,-3.93701,1.27,1.27,1.33,1.22,10688000,13445100,1.22,1.23
2026/02/06 16:08:06,01856,依波路,ERNEST BOREL,,1.83,0.0,0.0,1.83,0.0,0.0,0.0,0,0,1.73,1.86
2026/02/06 16:08:06,01857,中国光大水务,CEB WATER,,1.57,0.01,0.64103,1.56,1.58,1.58,1.56,633000,998110,1.57,1.59
2026/02/06 16:08:06,01858,春立医疗,CHUNLI MEDICAL,,13.87,-0.25,-1.77054,14.12,13.98,14.1,13.75,535000,7427870,13.83,13.87
2026/02/06 16:08:06,01860,汇量科技,MOBVISTA,,13.08,-0.26,-1.94903,13.34,13.0,13.57,12.81,13978504,183182009,13.08,13.09
2026/02/06 16:08:06,01861,保宝龙科技,PRECIOUS DRAGON,,1.98,0.0,0.0,1.98,0.0,0.0,0.0,0,0,1.85,2.0
2026/02/06 16:08:06,01862,景瑞控股,JINGRUI HLDGS,,0.016,0.0,1e-05,0.016,0.0,0.0,0.0,0,0,0.0,0.0
2026/02/06 16:08:06,01863,中国龙天集团,CHI LONGEVITY,,1.37,0.0,0.0,1.37,0.0,0.0,0.0,0,0,0.0,0.0
2026/02/06 16:08:06,01865,鹏高控股集团,PENGO HLDG GP,,0.3,0.03,11.11112,0.27,0.27,0.34,0.265,28480000,8501326,0.295,0.3
2026/02/06 16:08:06,01866,中国心连心化肥,CHINA XLX FERT,,10.79,0.33,3.15488,10.46,10.31,10.9,10.06,3147500,33508986,10.71,10.79
2026/02/06 16:08:06,01867,标准发展集团,STD DEV GROUP,,0.207,-0.001,-0.48077,0.208,0.208,0.21,0.207,1100000,230580,0.202,0.207
2026/02/06 16:08:06,01868,同方友友,NEO-NEON,,0.36,0.0,0.0,0.36,0.355,0.36,0.355,120000,42610,0.355,0.36
2026/02/06 16:08:06,01869,猫屎咖啡控股,KAFELAKU COFFEE,,0.115,-0.002,-1.7094,0.117,0.116,0.116,0.112,1000000,113880,0.115,0.116
2026/02/06 16:08:06,01870,益美国际控股,ACME INTL HLDGS,,0.49,-0.02,-3.92157,0.51,0.5,0.5,0.485,2750000,1359950,0.49,0.5
2026/02/06 16:08:06,01871,向中国际,CHINA ORIENTED,,0.32,-0.02,-5.88236,0.34,0.325,0.325,0.31,320000,100620,0.31,0.32
2026/02/06 16:08:06,01872,冠轈控股,GUAN CHAO HLDGS,,7.14,0.19,2.73381,6.95,6.95,7.8,6.88,2312000,16680965,7.04,7.14
2026/02/06 16:08:04,01873,维亚生物,VIVA BIOTECH,,2.27,-0.08,-3.40426,2.35,2.35,2.35,2.19,6003000,13622640,2.26,2.27
2026/02/06 16:08:06,01875,东曜药业－Ｂ,BIODLINK-B,,4.25,-0.04,-0.9324,4.29,4.25,4.29,4.2,1302800,5527400,4.21,4.25
2026/02/06 16:08:04,01876,百威亚太,BUD APAC,,8.2,0.05,0.6135,8.15,8.15,8.21,8.07,11792945,96225713,8.19,8.2
2026/02/06 16:08:06,01877,君实生物,JUNSHI BIO,,20.8,-0.08,-0.38315,20.88,20.76,21.16,20.2,1590404,33071596,20.8,20.82
2026/02/06 16:08:06,01878,南戈壁,SOUTHGOBI,,1.99,-0.03,-1.48515,2.02,1.99,2.02,1.98,273300,545127,1.99,2.0
2026/02/06 16:08:06,01880,中国中免,CTG DUTY-FREE,,93.9,1.75,1.89908,92.15,91.05,94.85,90.4,2345358,217933027,93.5,93.9
2026/02/06 16:08:04,01882,海天国际,HAITIAN INT'L,,24.14,-0.22,-0.90312,24.36,23.7,24.56,23.7,986452,23843771,24.12,24.14
2026/02/06 16:08:06,01883,中信国际电讯,CITIC TELECOM,,2.57,-0.01,-0.3876,2.58,2.56,2.58,2.54,2915546,7456256,2.56,2.57
2026/02/06 16:08:06,01884,ＥＰＲＩＮＴ集团,EPRINT GROUP,,0.108,0.0,0.0,0.108,0.0,0.0,0.0,68000,7344,0.105,0.116
2026/02/06 16:08:06,01888,建滔积层板,KB LAMINATES,,14.66,0.06,0.41096,14.6,14.4,14.85,14.05,8107500,118285657,14.61,14.66
2026/02/06 16:08:06,01889,三爱健康集团,SANAI HEALTH GP,,0.4,-0.01,-2.43902,0.41,0.44,0.44,0.4,73000,30330,0.4,0.425
2026/02/06 16:08:06,01890,中国科培,CHINA KEPEI,,1.29,0.0,0.0,1.29,1.29,1.3,1.27,218000,280660,1.28,1.29
2026/02/06 16:08:06,01891,兴合控股,HENG HUP,,0.15,0.003,2.04082,0.147,0.15,0.15,0.15,564000,84600,0.146,0.16
2026/02/06 16:08:06,01895,鑫苑服务,XINYUAN PM,,0.47,0.005,1.07527,0.465,0.465,0.47,0.465,18000,8390,0.465,0.47
2026/02/06 16:08:04,01896,猫眼娱乐,MAOYAN ENT,,7.36,0.13,1.79807,7.23,7.28,7.4,7.15,6299632,46152699,7.34,7.36
2026/02/06 16:08:06,01897,美亨实业,MILLIONHOPE IND,,0.495,0.0,0.0,0.495,0.49,0.49,0.49,4972,2361,0.495,0.5
2026/02/06 16:08:06,01898,中煤能源,CHINA COAL,,11.67,-0.17,-1.43581,11.84,11.84,11.84,11.37,9262198,107630957,11.67,11.68
2026/02/06 16:08:06,01899,兴达国际,XINGDA INT'L,,1.52,-0.01,-0.6536,1.53,1.53,1.53,1.5,1839000,2771730,1.51,1.52
2026/02/06 16:08:06,01900,中国智能交通,CHINA ITS,,0.275,0.005,1.85185,0.27,0.27,0.275,0.265,169000,45380,0.265,0.275
2026/02/06 16:08:06,01901,飞扬集团,FEIYANG GROUP,,0.395,-0.01,-2.46913,0.405,0.405,0.405,0.395,942000,372910,0.39,0.4
2026/02/06 16:08:06,01903,JBB BUILDERS,JBB BUILDERS,,2.65,0.0,0.0,2.65,2.59,2.65,2.59,182000,480920,2.62,2.65
2026/02/06 16:08:06,01905,海通恒信,HAITONG UT,,0.78,-0.01,-1.26583,0.79,0.79,0.79,0.78,2957857,2316168,0.78,0.79
2026/02/06 16:08:06,01906,博尼控股,BONNY HLDG,,0.56,-0.01,-1.75439,0.57,0.57,0.61,0.55,12800000,7405100,0.56,0.58
2026/02/06 16:08:04,01907,中国旭阳集团,CHINA RISUN GP,,2.58,0.01,0.3891,2.57,2.54,2.58,2.45,13167000,33300940,2.57,2.58
2026/02/06 16:08:06,01908,建发国际集团,C&D INTL GROUP,,16.22,-0.33,-1.99396,16.55,16.45,16.53,16.1,11060967,179566298,16.22,16.23
2026/02/06 16:08:06,01909,火岩控股,FIRE ROCK,,3.0,0.24,8.69565,2.76,2.9,3.2,2.88,591800,1772056,2.98,3.2
2026/02/06 16:08:04,01910,新秀丽,SAMSONITE,,19.86,0.15,0.76104,19.71,19.0,20.22,19.0,6452456,128212263,19.85,19.86
2026/02/06 16:08:04,01911,华兴资本控股,CR HOLDINGS,,4.42,0.36,8.867,4.06,4.04,4.42,3.98,3284500,13910174,4.41,4.42
2026/02/06 16:08:06,01912,康特隆,CONTEL,,0.55,0.0,0.0,0.55,0.55,0.55,0.51,75000,40600,0.53,0.58
2026/02/06 16:08:06,01913,普拉达,PRADA,,40.48,-0.36,-0.88149,40.84,40.32,41.16,40.1,2215718,89716939,40.44,40.48
2026/02/06 16:08:06,01915,泰和小贷,TAIHE M-FIN,,0.265,0.0,-1e-05,0.265,0.0,0.0,0.0,0,0,0.0,0.0
2026/02/06 16:08:06,01916,江西银行,JIANGXI BANK,,0.7,0.0,0.0,0.7,0.7,0.7,0.69,219000,151240,0.69,0.7
2026/02/06 16:08:06,01917,豆盟科技,DOUMOB,,0.096,-0.007,-6.79612,0.103,0.096,0.096,0.087,1520000,137840,0.087,0.096
2026/02/06 16:08:06,01918,融创中国,SUNAC,,1.22,-0.01,-0.81301,1.23,1.21,1.23,1.19,133952000,161903990,1.21,1.22
2026/02/06 16:08:04,01919,中远海控,COSCO SHIP HOLD,,13.94,-0.02,-0.14327,13.96,13.91,13.94,13.71,12082330,167367065,13.93,13.94
2026/02/06 16:08:06,01920,中国网成,CHINA WACAN,,0.58,0.05,9.43396,0.53,0.57,0.59,0.53,5736000,3250340,0.58,0.59
2026/02/06 16:08:06,01921,达力普控股,DALIPAL HLDG,,6.21,-0.01,-0.16077,6.22,6.15,6.3,6.07,5264000,32558340,6.21,6.26
2026/02/06 16:08:06,01922,瑞森生活服务,RUISEN LIFE SER,,1.36,0.0,0.0,1.36,0.0,0.0,0.0,0,0,0.0,0.0
2026/02/06 16:08:06,01925,旷世芳香,KWUNGS AROMA,,1.2,0.03,2.56411,1.17,1.17,1.2,1.16,40000,47460,1.17,1.21
2026/02/06 16:08:06,01927,久久王,JIUJIUWANG,,0.13,-0.006,-4.41177,0.136,0.13,0.131,0.13,1220000,159025,0.13,0.134
2026/02/06 16:08:04,01928,金沙中国有限公司,SANDS CHINA LTD,,18.09,0.12,0.66778,17.97,17.8,18.19,17.53,17521552,313249263,18.08,18.09
2026/02/06 16:08:04,01929,周大福,CHOW TAI FOOK,,14.0,0.07,0.50251,13.93,13.83,14.21,13.83,16180122,226296453,14.0,14.01
2026/02/06 16:08:06,01930,勋龙,SHINELONG,,0.385,0.0,0.0,0.385,0.39,0.39,0.365,136000,51000,0.37,0.385
2026/02/06 16:08:06,01931,华检医疗,ETHK LABS INC.,,1.19,-0.09,-7.03125,1.28,1.28,1.37,1.14,7492500,9196130,1.2,1.21
2026/02/06 16:08:06,01932,中漆集团,CPM GROUP,,0.245,0.0,0.0,0.245,0.0,0.0,0.0,0,0,0.225,0.31
2026/02/06 16:08:06,01933,元力控股,ONEFORCE HLDGS,,0.121,0.001,0.83333,0.12,0.0,0.0,0.0,12000,1440,0.114,0.13
2026/02/06 16:08:06,01935,嘉宏教育,JH EDUCATION,,0.89,-0.03,-3.26087,0.92,0.0,0.0,0.0,0,0,0.86,0.89
2026/02/06 16:08:06,01936,利特米,RITAMIX,,0.71,0.0,0.0,0.71,0.71,0.71,0.71,20000,14200,0.7,0.73
2026/02/06 16:08:06,01937,佳辰控股,JIACHEN HOLDING,,0.193,-0.012,-5.85366,0.205,0.198,0.209,0.193,45000,9080,0.193,0.208
2026/02/06 16:08:06,01938,珠江钢管,CHU KONG PIPE,,0.38,0.0,0.0,0.38,0.39,0.4,0.38,985000,386460,0.375,0.39
2026/02/06 16:08:06,01939,上善黄金,SHANGSHAN GOLD,,0.78,-0.03,-3.70371,0.81,0.81,0.82,0.77,1718000,1356280,0.77,0.78
2026/02/06 16:08:06,01940,CGII HLDGS,CGII HLDGS,,1.58,0.0,0.0,1.58,0.0,0.0,0.0,0,0,0.0,0.0
2026/02/06 16:08:06,01941,烨星集团,YE XING GROUP,,0.236,0.0,0.0,0.236,0.22,0.236,0.219,22000,4892,0.22,0.236
2026/02/06 16:08:06,01942,马可数字科技,MOG DIGITECH,,0.275,0.005,1.85185,0.27,0.265,0.275,0.26,1810000,485490,0.265,0.275
2026/02/06 16:08:06,01943,金石控股集团,KING'S STONE,,0.8,0.24,42.85715,0.56,0.57,0.88,0.57,29490000,22414850,0.79,0.8
2026/02/06 16:08:06,01945,清科控股,ZERO2IPO,,1.61,0.02,1.25786,1.59,1.56,1.61,1.56,3600,5640,1.61,1.66
2026/02/06 16:08:06,01947,美皓集团,MEIHAO GROUP,,0.37,0.0,0.0,0.37,0.0,0.0,0.0,5000,1800,0.35,0.37
2026/02/06 16:08:06,01948,优矩控股,UJU HOLDING,,5.03,-0.17,-3.26923,5.2,0.0,0.0,0.0,0,0,4.7,5.03
2026/02/06 16:08:06,01949,佰达国际控股,PLATT NERA,,0.69,0.0,0.0,0.69,0.69,0.69,0.69,16000,11040,0.69,0.73
2026/02/06 16:08:06,01950,帝王实业控股,DIWANG IND H,,0.119,-0.001,-0.83333,0.12,0.117,0.12,0.109,3996000,458972,0.111,0.119
2026/02/06 16:08:06,01951,锦欣生殖,JXR,,2.42,-0.04,-1.62601,2.46,2.45,2.45,2.4,9328777,22613145,2.41,2.42
2026/02/06 16:08:04,01952,云顶新耀,EVEREST MED,,39.76,0.9,2.316,38.86,38.86,41.0,37.6,5039450,199282800,39.72,39.76
2026/02/06 16:08:06,01953,RIMBACO,RIMBACO,,0.295,-0.01,-3.27869,0.305,0.3,0.32,0.29,4470000,1355250,0.295,0.3
2026/02/06 16:08:06,01955,庄臣控股,JOHNSON HLDGS,,0.485,-0.01,-2.0202,0.495,0.48,0.49,0.48,36000,17430,0.485,0.49
2026/02/06 16:08:06,01957,大人国际,MBV INTL,,0.245,0.007,2.94118,0.238,0.244,0.246,0.244,532500,130585,0.235,0.248
2026/02/06 16:08:06,01958,北京汽车,BAIC MOTOR,,1.81,-0.01,-0.54945,1.82,1.82,1.82,1.8,11022500,19974155,1.81,1.82
2026/02/06 16:08:06,01959,世纪联合控股,CENT UNIT HLDG,,2.73,-0.16,-5.53633,2.89,2.88,2.88,2.68,176000,483840,2.73,2.76
2026/02/06 16:08:06,01960,TBKS HLDGS,TBKS HLDGS,,0.495,0.005,1.02041,0.49,0.495,0.495,0.495,150000,74250,0.465,0.495
2026/02/06 16:08:06,01961,多牛科技,INFINITIES TECH,,0.295,0.015,5.35714,0.28,0.28,0.295,0.28,94000,26650,0.28,0.295
2026/02/06 16:08:06,01962,训修实业,EVERGREEN PG,,0.49,0.0,0.0,0.49,0.0,0.0,0.0,0,0,0.47,0.49
2026/02/06 16:08:06,01963,重庆银行,BCQ,,8.02,-0.01,-0.12453,8.03,7.96,8.09,7.94,865000,6916557,8.01,8.02
2026/02/06 16:08:06,01965,朗诗绿色生活,LANDSEA LIFE,,0.144,0.004,2.85714,0.14,0.144,0.144,0.144,9000,1296,0.144,0.145
2026/02/06 16:08:06,01966,中骏集团控股,CHINA SCE GROUP,,0.08,-0.004,-4.76191,0.084,0.082,0.082,0.08,18000,1472,0.079,0.082
2026/02/06 16:08:06,01967,信恳智能,CONFIDENCE IN,,0.425,0.0,0.0,0.425,0.425,0.425,0.425,600,255,0.4,0.435
2026/02/06 16:08:06,01968,兴纺控股,HINGTEX HLDGS,,0.165,-0.001,-0.60241,0.166,0.0,0.0,0.0,0,0,0.159,0.165
2026/02/06 16:08:06,01969,中国春来,CHINA CHUNLAI,,2.98,-0.15,-4.79233,3.13,3.11,3.11,2.98,11137000,33708480,2.98,2.99
2026/02/06 16:08:06,01970,IMAX CHINA,IMAX CHINA,,8.1,-0.05,-0.61349,8.15,8.1,8.2,8.0,38700,311087,8.0,8.1
2026/02/06 16:08:06,01971,弘阳服务,RSUN SER,,0.38,0.0,0.0,0.38,0.0,0.0,0.0,0,0,0.36,0.39
2026/02/06 16:08:06,01972,太古地产,SWIREPROPERTIES,,24.64,-0.14,-0.56497,24.78,25.0,25.0,23.96,8052818,198454784,24.62,24.64
2026/02/06 16:08:06,01973,天图投资,TIAN TU CAPITAL,,2.6,0.07,2.7668,2.53,2.6,2.6,2.6,9200,23920,2.54,2.67
2026/02/06 16:08:06,01975,新兴印刷,SUN HING PRINT,,0.365,-0.005,-1.35135,0.37,0.36,0.365,0.36,132000,47720,0.365,0.37
2026/02/06 16:08:06,01977,安乐工程,ANALOGUE HLDGS,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,128500,128480,1.0,1.02
2026/02/06 16:08:06,01978,叙福楼集团,LH GROUP,,0.335,0.005,1.51515,0.33,0.33,0.34,0.3,800000,253640,0.325,0.335
2026/02/06 16:08:06,01979,天宝集团,TEN PAO GROUP,,2.61,-0.02,-0.76046,2.63,2.63,2.63,2.6,328000,856640,2.6,2.61
2026/02/06 16:08:06,01980,天鸽互动,TIANGE,,0.82,0.03,3.79747,0.79,0.77,0.84,0.77,1328000,1074210,0.8,0.82
2026/02/06 16:08:06,01981,华夏控股,CATHAY GP HLDGS,,0.95,0.01,1.06383,0.94,0.95,0.96,0.95,226000,215030,0.95,0.97
2026/02/06 16:08:06,01982,南旋控股,NAMESON HLDGS,,1.04,-0.01,-0.95239,1.05,1.04,1.05,1.04,182000,190680,1.04,1.05
2026/02/06 16:08:06,01983,泸州银行,LUZHOU BANK,,1.98,-0.03,-1.49254,2.01,2.01,2.01,1.98,24000,48210,1.98,2.01
2026/02/06 16:08:06,01985,美高域,MICROWARE,,1.38,0.0,0.0,1.38,1.4,1.43,1.38,202000,284120,1.38,1.4
2026/02/06 16:08:06,01986,彩客新能源,TSAKER NE,,0.97,0.06,6.59341,0.91,0.92,0.98,0.89,4530500,4300775,0.96,0.97
2026/02/06 16:08:06,01987,BENG SOON MACH,BENG SOON MACH,,0.25,-0.005,-1.96078,0.255,0.246,0.25,0.24,312000,75912,0.24,0.25
2026/02/06 16:08:06,01988,民生银行,MINSHENG BANK,,3.96,0.02,0.50762,3.94,3.94,3.98,3.87,29150496,114776187,3.95,3.96
2026/02/06 16:08:06,01991,大洋集团,TA YANG GROUP,,0.75,0.04,5.6338,0.71,0.71,0.78,0.71,1720400,1293280,0.73,0.76
2026/02/06 16:08:06,01993,雅仕维,ASIARAY,,0.63,0.0,0.0,0.63,0.0,0.0,0.0,0,0,0.57,0.67
2026/02/06 16:08:06,01995,永升服务,ES SERVICES,,1.81,-0.01,-0.54945,1.82,1.81,1.81,1.78,1302000,2343120,1.8,1.81
2026/02/06 16:08:06,01996,弘阳地产,RSUN PPT,,0.033,0.002,6.45161,0.031,0.033,0.033,0.033,20000,660,0.03,0.033
2026/02/06 16:08:04,01997,九龙仓置业,WHARF REIC,,28.0,-0.2,-0.70922,28.2,28.0,28.54,27.56,4786008,133437152,27.98,28.0
2026/02/06 16:08:06,01999,敏华控股,MAN WAH HLDGS,,4.99,0.0,-1e-05,4.99,5.04,5.04,4.92,4618592,23004063,4.97,4.99
2026/02/06 16:08:06,02000,晨讯科技,SIM TECH,,0.315,0.005,1.6129,0.31,0.31,0.31,0.31,50000,15500,0.315,0.33
2026/02/06 16:08:06,02001,新高教集团,NEW HIGHER EDU,,0.86,-0.01,-1.14942,0.87,0.86,0.88,0.85,6644000,5744500,0.86,0.87
2026/02/06 16:08:06,02002,阳光纸业,SUNSHINE PAPER,,1.26,0.0,0.0,1.26,0.0,0.0,0.0,0,0,1.25,1.37
2026/02/06 16:08:06,02003,维信金科,VCREDIT,,2.19,0.02,0.92166,2.17,2.16,2.23,2.09,510800,1118068,2.14,2.17
2026/02/06 16:08:04,02005,石四药集团,SSY GROUP,,2.97,0.0,0.0,2.97,2.97,2.98,2.91,5910000,17442240,2.94,2.97
2026/02/06 16:08:06,02007,碧桂园,COUNTRY GARDEN,,0.28,-0.005,-1.75439,0.285,0.28,0.29,0.275,298031321,84272468,0.28,0.285
2026/02/06 16:08:06,02008,凤凰卫视,PHOENIX TV,,1.94,-0.05,-2.51256,1.99,1.98,2.02,1.94,563600,1125090,1.93,1.94
2026/02/06 16:08:06,02009,金隅集团,BBMG,,0.84,0.01,1.20482,0.83,0.83,0.84,0.82,12139000,10077710,0.83,0.84
2026/02/06 16:08:06,02011,进腾集团,GILSTON GROUP,,1.48,0.0,0.0,1.48,0.0,0.0,0.0,0,0,0.6,1.64
2026/02/06 16:08:06,02012,阳光油砂,SUNSHINE OIL,,0.38,-0.015,-3.79747,0.395,0.385,0.39,0.38,2895400,1106233,0.38,0.385
2026/02/06 16:08:06,02013,微盟集团,WEIMOB INC,,1.94,-0.04,-2.0202,1.98,1.93,1.98,1.91,52289046,101772854,1.94,1.95
2026/02/06 16:08:04,02015,理想汽车－Ｗ,LI AUTO-W,,71.7,2.5,3.61271,69.2,68.7,73.05,68.55,29398184,2104773233,71.7,71.75
2026/02/06 16:08:06,02016,浙商银行,CZBANK,,2.55,0.01,0.3937,2.54,2.52,2.55,2.51,5215000,13209358,2.53,2.55
2026/02/06 16:08:06,02017,沧海控股,CHANHIGH,,0.22,0.0,0.0,0.22,0.22,0.22,0.22,4000,880,0.215,0.22
2026/02/06 16:08:06,02018,瑞声科技,AAC TECH,,35.7,-0.64,-1.76114,36.34,35.98,35.98,35.24,4224965,150629803,35.66,35.7
2026/02/06 16:08:04,02020,安踏体育,ANTA SPORTS,,80.55,0.15,0.18657,80.4,79.9,81.5,79.45,11265394,907379600,80.5,80.55
2026/02/06 16:08:06,02022,游莱互动,DIGIT HOLLYWOOD,,0.054,0.001,1.8868,0.053,0.053,0.054,0.053,404000,21416,0.051,0.054
2026/02/06 16:08:06,02023,中国绿岛科技,CHINA LUDAO,,0.75,0.01,1.35135,0.74,0.75,0.75,0.74,12000,8960,0.74,0.75
2026/02/06 16:08:06,02025,瑞丰动力,RUIFENG POWER,,20.86,0.16,0.77295,20.7,20.38,21.2,20.04,568000,11597760,19.95,20.68
2026/02/06 16:08:04,02026,小马智行－Ｗ,PONY-W,,103.7,0.4,0.38722,103.3,102.0,105.5,100.2,521100,53920668,103.6,103.7
2026/02/06 16:08:06,02028,映美控股,JOLIMARK,,0.127,0.004,3.25204,0.123,0.13,0.13,0.126,158000,20248,0.12,0.127
2026/02/06 16:08:06,02030,卡宾,CABBEEN,,1.43,0.0,0.0,1.43,1.43,1.43,1.43,69000,98670,1.43,1.48
2026/02/06 16:08:06,02031,澳至尊,AUSUPREME,,0.325,0.0,0.0,0.325,0.0,0.0,0.0,0,0,0.32,0.35
2026/02/06 16:08:06,02033,时计宝,TIME WATCH,,0.33,0.0,0.0,0.33,0.0,0.0,0.0,0,0,0.325,0.35
2026/02/06 16:08:06,02038,富智康集团,FIH,,19.17,-0.17,-0.87901,19.34,19.3,19.78,18.85,1208382,23037328,19.16,19.2
2026/02/06 16:08:06,02039,中集集团,CIMC,,10.24,-0.13,-1.25362,10.37,10.5,10.5,9.84,2019342,20577014,10.22,10.24
2026/02/06 16:08:06,02048,易居企业控股,E-HOUSE ENT,,0.066,-0.002,-2.94118,0.068,0.064,0.066,0.062,1406700,88989,0.065,0.067
2026/02/06 16:08:06,02050,三花智控,SANHUA,,33.3,0.1,0.3012,33.2,32.5,34.08,32.38,13265328,444621033,33.2,33.3
2026/02/06 16:08:06,02051,VALA,VALA,,0.59,-0.02,-3.27869,0.61,0.6,0.61,0.59,2210000,1324300,0.58,0.59
2026/02/06 16:08:06,02057,中通快递－Ｗ,ZTO EXPRESS-W,,185.0,1.6,0.87241,183.4,183.4,185.4,178.0,3771927,694497397,184.89999,185.0
2026/02/06 16:08:06,02068,中铝国际,CHALIECO,,2.56,-0.03,-1.1583,2.59,2.58,2.61,2.53,2644000,6805300,2.56,2.57
2026/02/06 16:08:04,02076,ＢＯＳＳ直聘－Ｗ,BOSS ZHIPIN-W,,68.05,-1.4,-2.01583,69.45,68.05,68.55,68.0,32592,2221954,67.6,68.05
2026/02/06 16:08:06,02078,荣阳实业,PANASIALUM,,0.145,0.003,2.11267,0.142,0.145,0.145,0.128,79000,11438,0.128,0.146
2026/02/06 16:08:06,02080,奥克斯国际,AUX INTL,,0.315,0.02,6.77966,0.295,0.29,0.315,0.29,18000,5420,0.28,0.315
2026/02/06 16:08:06,02086,高维科技,LEADWAY TECH,,0.5,0.09,21.95122,0.41,0.405,0.51,0.405,69000,29130,0.45,0.5
2026/02/06 16:08:06,02088,西王置业,XIWANG PROPERTY,,0.038,0.0,0.0,0.038,0.0,0.0,0.0,0,0,0.0,0.0
2026/02/06 16:08:04,02096,先声药业,SIMCERE PHARMA,,12.13,0.23,1.93277,11.9,11.89,12.24,11.72,9464780,114247186,12.13,12.15
2026/02/06 16:08:06,02097,蜜雪集团,MIXUE GROUP,,400.0,3.0,0.75567,397.0,397.0,403.8,394.2,415432,165883136,398.20001,400.0
2026/02/06 16:08:06,02098,卓尔智联,ZALL SMARTCOM,,0.104,0.001,0.97088,0.103,0.104,0.107,0.101,3669000,379908,0.104,0.105
2026/02/06 16:08:04,02099,中国黄金国际,CHINAGOLDINTL,,187.60001,-2.59999,-1.36698,190.2,180.0,190.4,176.1,1613725,299601611,187.39999,187.60001
2026/02/06 16:08:06,02100,百奥家庭互动,BAIOO,,0.38,0.0,0.0,0.38,0.38,0.38,0.375,188000,71330,0.375,0.38
2026/02/06 16:08:06,02101,福禄控股,FULU HOLDINGS,,1.24,0.0,0.0,1.24,0.0,0.0,0.0,0,0,1.19,1.24
2026/02/06 16:08:06,02102,德利机械,TAK LEE MACH,,0.27,-0.005,-1.81818,0.275,0.27,0.27,0.27,50000,13600,0.265,0.27
2026/02/06 16:08:04,02105,来凯医药－Ｂ,LAEKNA-B,,12.4,-1.11,-8.21614,13.51,13.51,13.51,12.37,2871500,36661285,12.4,12.45
2026/02/06 16:08:06,02107,第一服务控股,FIRST SERVICE,,0.213,0.009,4.41176,0.204,0.205,0.213,0.204,7500,1555,0.209,0.214
2026/02/06 16:08:06,02108,K2 F&B,K2 F&B,,0.315,0.0,0.0,0.315,0.0,0.0,0.0,0,0,0.295,0.315
2026/02/06 16:08:06,02110,天成控股,TIAN CHENG HLDG,,0.089,0.001,1.13637,0.088,0.089,0.089,0.088,360000,31760,0.088,0.092
2026/02/06 16:08:06,02111,超盈国际控股,BEST PACIFIC,,3.2,0.0,0.0,3.2,3.2,3.26,3.18,114000,364360,3.18,3.2
2026/02/06 16:08:06,02112,恩典生命科技,GRACE LIFE-TECH,,0.059,0.0,0.0,0.059,0.059,0.059,0.058,762000,44928,0.059,0.06
2026/02/06 16:08:06,02113,世纪集团国际,CENTURY GP INTL,,0.065,0.0,0.0,0.065,0.0,0.0,0.0,0,0,0.065,0.073
2026/02/06 16:08:06,02116,江苏创新,JS INNOV,,0.68,0.0,0.0,0.68,0.69,0.7,0.66,1242000,843860,0.67,0.68
2026/02/06 16:08:06,02119,捷荣国际控股,TSIT WING INTL,,0.52,0.0,0.0,0.52,0.52,0.52,0.52,40000,20800,0.52,0.53
2026/02/06 16:08:06,02120,康宁医院,KN HOSPITAL,,9.3,-0.3,-3.125,9.6,9.45,9.45,9.3,18600,174989,9.3,9.4
2026/02/06 16:08:04,02121,创新奇智,AINNOVATION,,5.01,-0.26,-4.93358,5.27,5.28,5.5,4.97,2668800,13604172,5.01,5.02
2026/02/06 16:08:06,02122,凯知乐国际,KIDSLAND INTL,,0.245,-0.003,-1.20968,0.248,0.245,0.245,0.245,136000,33320,0.241,0.248
2026/02/06 16:08:06,02125,稻草熊娱乐,STRAWBEAR ENT,,0.395,-0.005,-1.25,0.4,0.375,0.4,0.375,122000,47730,0.395,0.4
2026/02/06 16:08:06,02126,药明巨诺－Ｂ,JW THERAP-B,,2.23,-0.09,-3.87931,2.32,2.32,2.32,2.2,1203500,2699220,2.23,2.26
2026/02/06 16:08:06,02127,汇森股份,HUISEN SHARES,,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0,0,0.0,0.0
2026/02/06 16:08:06,02128,中国联塑,CHINA LESSO,,6.17,-0.08,-1.28,6.25,6.28,6.28,5.99,18846080,116101635,6.15,6.17
2026/02/06 16:08:06,02129,LEGION CONSO,LEGION CONSO,,0.143,0.001,0.70423,0.142,0.0,0.0,0.0,30000,4260,0.143,0.149
2026/02/06 16:08:06,02130,嘉泓物流,CN LOGISTICS,,3.28,0.0,0.0,3.28,3.24,3.28,3.24,7000,22880,3.23,3.28
